,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3742,TSLX,"TPG Specialty Lending, Inc.",Financial,Mortgage Investment,USA,1.31B,10.76,20.01,-0.79%,"123,563"
3743,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductor - Integrated Circuits,Taiwan,207.19B,19.20,42.21,-0.42%,"5,049,921"
3744,TSN,"Tyson Foods, Inc.",Consumer Goods,Meat Products,USA,25.50B,13.80,69.57,-1.24%,"1,818,645"
3745,TSQ,"Townsquare Media, Inc.",Services,Broadcasting - Radio,USA,113.11M,-,5.95,1.71%,"16,617"
3746,TSS,"Total System Services, Inc.",Financial,Credit Services,USA,17.27B,31.22,98.04,0.31%,"1,351,237"
3747,TSU,TIM Participacoes S.A.,Technology,Wireless Communications,Brazil,7.64B,11.70,15.93,-1.91%,"1,453,482"
3748,TTC,The Toro Company,Industrial Goods,Small Tools & Accessories,USA,7.44B,24.60,70.05,-1.23%,"244,449"
3749,TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,309.30M,-,2.46,-2.77%,"579,777"
3750,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,50.12B,7.63,14.76,1.79%,"1,859,014"
3751,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,152.25M,-,15.20,-1.23%,"39,478"
3752,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,23.66,-0.80%,"16,781"
3753,TU,TELUS Corporation,Technology,Wireless Communications,Canada,22.33B,18.51,37.14,-0.38%,"484,890"
3754,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,1.27B,6.31,26.01,-2.88%,"436,242"
3755,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,50.36,0.08%,"3,437"
3756,TV,"Grupo Televisa, S.A.B.",Services,Broadcasting - TV,Mexico,6.39B,20.39,10.99,0.00%,"3,004,264"
3757,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Electric Utilities,USA,-,-,25.62,-0.23%,"7,311"
3758,TVPT,Travelport Worldwide Limited,Consumer Goods,"Recreational Goods, Other",United Kingdom,1.98B,45.64,15.70,0.00%,"1,417,119"
3759,TWI,"Titan International, Inc.",Industrial Goods,Farm & Construction Machinery,USA,378.49M,99.54,6.47,-4.29%,"487,340"
3760,TWLO,Twilio Inc.,Technology,Application Software,USA,15.16B,-,122.70,0.47%,"2,842,091"
3761,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,15.08,2.45%,"782,438"
3762,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,Hong Kong,142.78M,-,18.00,0.45%,"10,643"
3763,TWO,Two Harbors Investment Corp.,Financial,REIT - Residential,USA,3.69B,160.71,13.50,-0.15%,"1,959,452"
3764,TWTR,"Twitter, Inc.",Technology,Internet Information Providers,USA,26.71B,22.60,35.14,0.80%,"13,889,711"
3765,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,5.46B,3.64,27.96,-2.20%,"218,645"
3766,TXT,Textron Inc.,Industrial Goods,Aerospace/Defense - Major Diversified,USA,12.12B,10.50,50.44,-2.06%,"1,223,704"
3767,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.44B,-,26.75,-0.37%,"47,871"
3768,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,19.79,-0.30%,"1,378"
3769,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,45.50,0.53%,493
3770,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,1.27B,13.13,23.59,-1.50%,"215,943"
3771,TYL,"Tyler Technologies, Inc.",Technology,Technical & System Software,USA,8.05B,58.12,211.49,0.66%,"143,067"
3772,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,13.00,-0.51%,789
3773,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.45,3.73%,"15,846,621"
3774,UA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,-,-,18.71,-4.05%,"2,461,347"
3775,UAA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,8.90B,10360.00,20.72,-4.69%,"6,759,869"
3776,UAG,UBS ETRACS CMCI Agriculture Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.88,-0.39%,"1,500"
3777,UAMY,United States Antimony Corporation,Basic Materials,Industrial Metals & Minerals,USA,34.73M,250.00,0.50,0.81%,"7,532"
3778,UAN,"CVR Partners, LP",Basic Materials,Agricultural Chemicals,USA,446.34M,-,3.89,0.00%,"102,775"
3779,UAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,18.36,1.52%,100
3780,UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Based Systems,USA,5.63M,-,0.41,0.02%,"49,859"
3781,UBA,Urstadt Biddle Properties Inc.,Financial,REIT - Retail,USA,775.14M,30.31,20.49,-0.24%,"64,107"
3782,UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,32.81,0.52%,2
3783,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Financial,Exchange Traded Fund,USA,-,-,13.41,-0.81%,"100,034"
3784,UBP,Urstadt Biddle Properties Inc.,Financial,REIT - Retail,USA,147.02M,24.67,16.68,0.65%,725
3785,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,73.34,-2.82%,"1,606"
3786,UBS,UBS Group AG,Financial,Foreign Money Center Banks,Switzerland,48.63B,10.65,12.52,-0.08%,"2,382,940"
3787,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,79.78,0.68%,"3,978"
3788,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,-,-,103.39,-1.14%,"1,355"
3789,UCI,UBS ETRACS CMCI Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.20,0.10%,"18,349"
3790,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,24.37,-1.06%,"2,037,884"
3791,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.22%,"13,155"
3792,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,-,-,20.76,0.05%,"59,246"
3793,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,-,-,98.95,-2.03%,"1,126,691"
3794,UDR,"UDR, Inc.",Financial,REIT - Residential,USA,12.64B,61.23,45.13,0.09%,"929,814"
3795,UE,Urban Edge Properties,Financial,REIT - Diversified,USA,2.26B,20.75,19.09,-1.29%,"538,946"
3796,UEC,Uranium Energy Corp.,Basic Materials,Industrial Metals & Minerals,USA,269.26M,-,1.51,-1.31%,"1,159,462"
3797,UEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,17.85,-0.07%,140
3798,UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,-0.31%,"7,360"
3799,UFAB,"Unique Fabricating, Inc.",Consumer Goods,Auto Parts,USA,41.92M,11.51,4.20,0.00%,645
3800,UFI,"Unifi, Inc.",Industrial Goods,Textile Industrial,USA,363.04M,25.06,19.55,-0.76%,"85,149"
3801,UFS,Domtar Corporation,Consumer Goods,Paper & Paper Products,Canada,3.09B,11.17,49.00,-1.19%,"604,037"
3802,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,-,-,31.35,0.61%,"13,910"
3803,UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Financial,Exchange Traded Fund,USA,-,-,30.14,-0.23%,"2,224,423"
3804,UGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,20.12,-0.42%,1
3805,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,43.27,-0.10%,70
3806,UGI,UGI Corporation,Utilities,Diversified Utilities,USA,9.26B,22.51,53.10,0.15%,"1,307,892"
3807,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,-,-,37.89,0.99%,"37,023"
3808,UGP,Ultrapar Participacoes S.A.,Basic Materials,Oil & Gas Refining & Marketing,Brazil,6.55B,21.47,11.72,-0.76%,"831,352"
3809,UHS,"Universal Health Services, Inc.",Healthcare,Hospitals,USA,12.08B,16.26,133.85,0.64%,"617,857"
3810,UHT,Universal Health Realty Income Trust,Financial,REIT - Healthcare Facilities,USA,1.05B,44.51,78.47,-1.46%,"38,551"
3811,UIS,Unisys Corporation,Technology,Information Technology Services,USA,595.24M,10.57,11.50,-1.96%,"442,361"
3812,UITB,USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,0.16%,"21,919"
3813,UIVM,USAA MSCI International Value Momentum Blend Index ETF,Financial,Exchange Traded Fund,USA,-,-,46.00,-0.72%,"6,361"
3814,UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA,-,-,68.28,-0.12%,792
3815,UJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,23.42,1.91%,"1,729"
3816,UL,Unilever PLC,Consumer Goods,Personal Products,United Kingdom,167.50B,14.55,57.55,-0.42%,"673,646"
3817,ULBR,VelocityShares Long LIBOR ETN,Financial,Exchange Traded Fund,USA,-,-,31.20,1.17%,220
3818,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,-,-,14.40,0.06%,"28,180"
3819,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.31,0.02%,"23,300"
3820,ULVM,USAA MSCI USA Value Momentum Blend Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.86,-0.86%,"14,850"
3821,UMC,United Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,Taiwan,4.83B,23.14,1.99,4.19%,"1,370,707"
3822,UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA,-,-,106.50,-3.29%,489
3823,UMH,"UMH Properties, Inc.",Financial,REIT - Diversified,USA,524.56M,-,13.44,-1.10%,"89,160"
3824,UN,Unilever N.V.,Consumer Goods,Personal Products,Netherlands,167.47B,14.70,57.96,-0.40%,"912,547"
3825,UNF,UniFirst Corporation,Consumer Goods,Textile - Apparel Clothing,USA,2.94B,20.01,155.50,-2.29%,"142,876"
3826,UNFI,"United Natural Foods, Inc.",Services,Food Wholesale,USA,680.64M,-,13.16,-2.16%,"1,041,732"
3827,UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,23.83,-0.08%,"1,203,661"
3828,UNH,UnitedHealth Group Incorporated,Healthcare,Health Care Plans,USA,237.39B,20.40,248.79,0.02%,"2,904,072"
3829,UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,10.63,-0.18%,13
3830,UNM,Unum Group,Financial,Accident & Health Insurance,USA,7.42B,14.68,34.71,-1.56%,"1,695,790"
3831,UNMA,Unum Group 6.250% JR NT58,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.45%,"22,687"
3832,UNP,Union Pacific Corporation,Services,Railroads,USA,120.11B,20.96,166.09,-1.54%,"3,025,048"
3833,UNT,Unit Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,760.35M,-,14.79,-5.56%,"302,549"
3834,UNVR,Univar Inc.,Basic Materials,Chemicals - Major Diversified,USA,3.70B,16.95,22.10,-1.91%,"972,809"
3835,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,-,-,51.65,-1.60%,"3,413,763"
3836,UPS,"United Parcel Service, Inc.",Services,Air Delivery & Freight Services,USA,96.82B,20.50,112.91,-0.93%,"2,230,051"
3837,UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,48.06,-0.03%,102
3838,UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,-,-,56.43,0.13%,312
3839,UQM,"UQM Technologies, Inc.",Consumer Goods,Auto Parts,USA,92.73M,-,1.65,-0.60%,"67,102"
3840,URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,12.87,-0.39%,"148,579"
3841,URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA,-,-,75.89,-1.02%,"10,568"
3842,URG,Ur-Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,148.34M,31.01,0.96,2.27%,"1,350,848"
3843,URI,"United Rentals, Inc.",Services,Rental & Leasing Services,USA,9.36B,9.03,119.57,-3.63%,"1,522,950"
3844,URR,Market Vectors Double Long Euro ETN,Financial,Exchange Traded Fund,USA,-,-,15.55,-18.16%,1
3845,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,90.20,-0.57%,"17,295"
3846,URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,-,-,74.86,-3.59%,"292,632"
3847,USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.23B,-,6.24,0.00%,"525,066"
3848,USAC,"USA Compression Partners, LP",Basic Materials,Oil & Gas Equipment & Services,USA,1.55B,-,16.23,0.93%,"618,507"
3849,USAI,American Energy Independence ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.91%,50
3850,USAS,Americas Silver Corporation,Basic Materials,Silver,Canada,74.76M,-,1.74,-1.69%,"108,946"
3851,USB,U.S. Bancorp,Financial,Regional - Midwest Banks,USA,78.91B,11.88,49.22,-1.32%,"4,551,068"
3852,USCI,"United States Commodity Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,39.35,-0.24%,"36,147"
3853,USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,-,-,45.12,-2.07%,"14,706"
3854,USDP,USD Partners LP,Services,Railroads,USA,289.01M,13.22,10.72,-1.20%,"143,116"
3855,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,27.20,-0.31%,"2,677"
3856,USDY,Pacific Global US Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,1.24%,440
3857,USFD,US Foods Holding Corp.,Services,Food Wholesale,USA,7.59B,19.12,35.00,-0.43%,"756,584"
3858,USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,25.10,0.04%,"407,696"
3859,USG,USG Corporation,Industrial Goods,General Building Materials,USA,6.07B,33.94,43.38,0.02%,"762,792"
3860,USL,"United States 12 Month Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,23.59,-0.36%,"12,227"
3861,USM,United States Cellular Corporation,Technology,Wireless Communications,USA,4.11B,27.71,46.94,0.04%,"166,817"
3862,USNA,"USANA Health Sciences, Inc.",Healthcare,Drug Related Products,USA,1.96B,16.70,85.52,-0.08%,"217,523"
3863,USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,13.33,-0.52%,"27,393,762"
3864,USOD,United States 3x Short Oil Fund,Financial,Exchange Traded Fund,USA,-,-,4.32,2.10%,"48,314"
3865,USOU,United States 3x Oil Fund,Financial,Exchange Traded Fund,USA,-,-,39.57,-1.86%,"51,893"
3866,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Specialized Health Services,USA,1.37B,82.76,108.50,2.24%,"88,006"
3867,USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,51.65,-0.60%,"100,902"
3868,UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,57.38,0.39%,"1,155"
3869,USTB,USAA Core Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,0.11%,"2,621"
3870,USV,UBS ETRACS CMCI Silver Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,19.07,0.98%,100
3871,USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Financial,Exchange Traded Fund,USA,-,-,51.59,-0.85%,"6,256"
3872,USX,"U.S. Xpress Enterprises, Inc.",Services,Trucking,USA,326.60M,13.45,6.94,-2.12%,"194,368"
3873,UTES,Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,0.06%,850
3874,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.11B,-,24.78,0.28%,"116,623"
3875,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.65B,56.67,33.83,-0.62%,"130,619"
3876,UTI,"Universal Technical Institute, Inc.",Services,Education & Training Services,USA,87.56M,-,3.45,0.00%,"21,374"
3877,UTL,Unitil Corporation,Utilities,Diversified Utilities,USA,793.43M,24.40,54.27,-0.50%,"24,125"
3878,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-0.41%,"5,820"
3879,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.04,0.45%,"4,196"
3880,UTX,United Technologies Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,113.17B,17.79,132.25,-0.98%,"2,089,848"
3881,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,25.98,0.04%,"958,752"
3882,UUU,"Universal Security Instruments, Inc.",Services,Security & Protection Services,USA,2.83M,-,1.28,2.41%,"17,261"
3883,UUUU,Energy Fuels Inc.,Basic Materials,Industrial Metals & Minerals,USA,325.91M,-,3.58,-0.83%,"1,188,910"
3884,UVE,"Universal Insurance Holdings, Inc.",Financial,Property & Casualty Insurance,USA,1.08B,9.20,30.12,-1.18%,"316,014"
3885,UVV,Universal Corporation,Consumer Goods,"Tobacco Products, Other",USA,1.43B,12.88,55.75,-2.40%,"142,316"
3886,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,5.25%,"9,643,328"
3887,UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA,-,-,69.18,-2.49%,"219,921"
3888,UWN,"Nevada Gold & Casinos, Inc.",Services,Resorts & Casinos,USA,44.09M,55.11,2.48,-0.40%,"540,563"
3889,UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,Financial,Exchange Traded Fund,USA,-,-,21.74,-1.63%,"6,936,367"
3890,UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA,-,-,74.56,-2.37%,"1,755"
3891,UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA,-,-,41.49,-1.54%,"38,198"
3892,UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA,-,-,59.86,-2.19%,"10,204"
3893,UZB,United States Cellular Corporation SR NT 120163,Financial,Exchange Traded Fund,USA,-,-,25.88,-0.35%,"10,067"
3894,V,Visa Inc.,Financial,Credit Services,USA,345.99B,33.85,157.49,-0.16%,"6,364,467"
3895,VAC,Marriott Vacations Worldwide Corporation,Services,Resorts & Casinos,USA,4.34B,76.48,99.04,-1.75%,"258,771"
3896,VALE,Vale S.A.,Basic Materials,Industrial Metals & Minerals,Brazil,72.39B,10.42,13.57,-1.81%,"15,594,111"
3897,VALQ,American Century STOXX U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,-0.84%,702
3898,VAPO,"Vapotherm, Inc.",Consumer Goods,Cigarettes,USA,334.40M,-,20.00,0.00%,"17,614"
3899,VAR,"Varian Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,12.83B,35.32,141.00,-0.68%,"465,418"
3900,VAW,Vanguard Materials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,126.93,-0.96%,"389,440"
3901,VB,Vanguard Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,155.06,-1.12%,"382,342"
3902,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,208.66M,-,18.34,0.49%,"18,566"
3903,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,182.11,-0.82%,"101,355"
3904,VBND,Vident Core U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,48.74,0.09%,"26,643"
3905,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,130.85,-1.25%,"265,599"
3906,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,68.11M,256.00,14.08,0.04%,"6,673"
3907,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,176.78,-0.89%,"123,209"
3908,VCRA,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,936.04M,-,30.72,-1.41%,"193,129"
3909,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,587.79M,-,12.28,0.33%,"72,758"
3910,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,144.19,-0.15%,"74,314"
3911,VDE,Vanguard Energy Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,90.67,-1.28%,"169,513"
3912,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,41.54,-0.60%,"9,074,335"
3913,VEC,"Vectrus, Inc.",Services,Business Services,USA,322.48M,9.87,28.87,-0.62%,"105,473"
3914,VEDL,Vedanta Limited,Basic Materials,Industrial Metals & Minerals,India,9.78B,-,10.84,-0.46%,"310,779"
3915,VEEV,Veeva Systems Inc.,Technology,Healthcare Information Services,USA,19.14B,84.21,131.88,0.69%,"806,616"
3916,VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,-0.11%,"2,483"
3917,VEGI,iShares MSCI Global Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-1.05%,"2,153"
3918,VER,"VEREIT, Inc.",Financial,REIT - Diversified,USA,7.93B,-,8.17,-1.33%,"7,337,743"
3919,VET,Vermilion Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,3.88B,-,25.41,-0.24%,"231,522"
3920,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,51.17,-0.43%,"1,710,448"
3921,VFC,V.F. Corporation,Consumer Goods,Textile - Apparel Clothing,USA,35.24B,25.22,88.69,-1.27%,"1,625,407"
3922,VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,66.18,-0.99%,"436,228"
3923,VFL,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,57.96M,284.44,12.80,0.79%,"12,659"
3924,VG,Vonage Holdings Corp.,Technology,Diversified Communication Services,USA,2.34B,68.39,9.78,0.31%,"3,466,592"
3925,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,12.62,0.72%,"56,204"
3926,VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.78,-0.58%,"2,036,698"
3927,VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,-,-,12.44,0.16%,"99,571"
3928,VGR,Vector Group Ltd.,Consumer Goods,Cigarettes,USA,1.46B,28.01,10.42,-1.98%,"572,251"
3929,VGT,Vanguard Information Technology Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,205.48,-0.46%,"698,662"
3930,VGZ,Vista Gold Corp.,Basic Materials,Gold,USA,68.16M,-,0.70,-0.13%,"39,228"
3931,VHC,VirnetX Holding Corp,Technology,Internet Software & Services,USA,414.98M,-,6.19,1.48%,"242,961"
3932,VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA,746.57M,2.67,2.24,-3.86%,"268,611"
3933,VHT,Vanguard Health Care Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,172.47,-0.47%,"136,001"
3934,VICI,VICI Properties Inc.,Financial,REIT - Diversified,USA,8.85B,15.48,22.03,-0.23%,"2,777,334"
3935,VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.28%,"92,725"
3936,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,110.34,-0.57%,"601,644"
3937,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,155.10,-1.12%,"7,164"
3938,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,142.47,-1.21%,"25,676"
3939,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,129.59,-1.42%,"20,096"
3940,VIPS,Vipshop Holdings Limited,Services,Catalog & Mail Order Houses,China,5.27B,18.22,8.27,-3.05%,"10,165,334"
3941,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,141.43,-1.37%,"77,153"
3942,VISI,"Volt Information Sciences, Inc.",Services,Staffing & Outsourcing Services,USA,101.71M,-,4.80,2.13%,"25,231"
3943,VIV,Telefonica Brasil S.A.,Technology,Wireless Communications,Brazil,20.34B,9.18,12.57,-2.86%,"3,595,408"
3944,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,1.90%,"61,174"
3945,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,3.54%,"1,379,417"
3946,VJET,voxeljet AG,Technology,Computer Peripherals,Germany,51.09M,-,2.19,-0.45%,"8,234"
3947,VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,479.43M,317.65,10.80,0.28%,"69,508"
3948,VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,667.71M,160.93,12.07,0.33%,"76,159"
3949,VLO,Valero Energy Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,35.75B,11.75,85.11,-1.26%,"2,419,392"
3950,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Services,Major Airlines,Mexico,786.24M,-,8.86,-1.56%,"95,039"
3951,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,117.72M,44.21,14.50,0.00%,"38,844"
3952,VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,102.92,-0.82%,573
3953,VMC,Vulcan Materials Company,Industrial Goods,General Building Materials,USA,15.73B,30.90,119.70,-0.82%,"685,317"
3954,VMI,"Valmont Industries, Inc.",Industrial Goods,Metal Fabrication,USA,2.79B,30.26,127.53,-3.31%,"171,611"
3955,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,144.85M,-,12.59,0.24%,"12,939"
3956,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,811.00M,235.88,12.03,0.33%,"114,603"
3957,VMW,"VMware, Inc.",Technology,Technical & System Software,USA,74.41B,31.69,185.70,-0.44%,"646,848"
